patch,champion,role,games,winrate
16.6,MissFortune,MID,3,0.3333
16.6,Rakan,MID,3,0.6667
16.6,Zeri,MID,2,0.0
16.6,Ivern,MID,2,0.5
16.6,Shaco,MID,2,0.5
16.6,Warwick,MID,2,0.5
16.6,Rammus,MID,2,0.5
16.6,Kalista,MID,2,0.5
16.6,MonkeyKing,MID,2,1.0
16.6,Yunara,MID,2,0.0
16.6,Sona,MID,1,1.0
16.6,Taric,MID,1,1.0
16.6,Senna,MID,1,0.0
16.6,Kindred,MID,1,1.0
16.6,Volibear,MID,1,0.0
16.6,Jax,MID,1,0.0
16.6,Sivir,MID,1,0.0
16.6,Maokai,MID,1,0.0
16.6,Aphelios,MID,1,0.0
16.6,Olaf,MID,1,1.0
16.6,Alistar,MID,1,0.0
16.6,Soraka,MID,1,1.0
16.6,Thresh,MID,1,0.0
16.6,Evelynn,MID,1,0.0
16.6,JarvanIV,MID,1,0.0
16.6,Belveth,MID,1,0.0
16.6,Jinx,MID,1,1.0
16.6,Camille,MID,1,1.0
16.6,Gnar,MID,1,0.0
16.6,Samira,MID,1,0.0
16.6,Poppy,MID,1,0.0
16.6,Nami,SUPPORT,751,0.4953
16.6,Thresh,SUPPORT,472,0.5445
16.6,Karma,SUPPORT,443,0.4989
16.6,Nautilus,SUPPORT,363,0.5014
16.6,Sona,SUPPORT,349,0.5244
16.6,Lulu,SUPPORT,305,0.4393
16.6,Leona,SUPPORT,240,0.5083
16.6,Bard,SUPPORT,238,0.4874
16.6,Braum,SUPPORT,238,0.5042
16.6,Senna,SUPPORT,230,0.5391
16.6,Seraphine,SUPPORT,223,0.4978
16.6,Milio,SUPPORT,219,0.484
16.6,Soraka,SUPPORT,212,0.4481
16.6,Janna,SUPPORT,179,0.4804
16.6,Yuumi,SUPPORT,177,0.4915
16.6,Alistar,SUPPORT,174,0.5172
16.6,Pyke,SUPPORT,172,0.5
16.6,Blitzcrank,SUPPORT,170,0.4941
16.6,Lux,SUPPORT,162,0.5185
16.6,Rakan,SUPPORT,142,0.4789
16.6,Zilean,SUPPORT,130,0.5462
16.6,Velkoz,SUPPORT,104,0.4423
16.6,Rell,SUPPORT,100,0.58
16.6,Morgana,SUPPORT,92,0.4891
16.6,Pantheon,SUPPORT,83,0.4699
16.6,Maokai,SUPPORT,81,0.5679
16.6,Zyra,SUPPORT,78,0.4744
16.6,Poppy,SUPPORT,74,0.527
16.6,Xerath,SUPPORT,74,0.527
16.6,Neeko,SUPPORT,73,0.4795
16.6,Swain,SUPPORT,70,0.4571
16.6,TahmKench,SUPPORT,69,0.5072
16.6,Brand,SUPPORT,68,0.4412
16.6,Zoe,SUPPORT,57,0.614
16.6,Mel,SUPPORT,48,0.4167
16.6,Elise,SUPPORT,44,0.4318
16.6,Taric,SUPPORT,38,0.5789
16.6,Renata,SUPPORT,37,0.4054
16.6,Amumu,SUPPORT,33,0.8182
16.6,Anivia,SUPPORT,32,0.625
16.6,Shen,SUPPORT,30,0.5333
16.6,Shaco,SUPPORT,30,0.4333
16.6,Gragas,SUPPORT,28,0.5357
16.6,Sylas,SUPPORT,24,0.4167
16.6,Ivern,SUPPORT,19,0.7368
16.6,Hwei,SUPPORT,17,0.4706
16.6,JarvanIV,SUPPORT,16,0.25
16.6,Lissandra,SUPPORT,16,0.5
16.6,Sion,SUPPORT,16,0.4375
16.6,Teemo,SUPPORT,16,0.375
16.6,Galio,SUPPORT,16,0.5
16.6,Camille,SUPPORT,15,0.6
16.6,LeeSin,SUPPORT,14,0.2857
16.6,Nidalee,SUPPORT,12,0.5833
16.6,Leblanc,SUPPORT,12,0.5
16.6,Annie,SUPPORT,12,0.3333
16.6,Zac,SUPPORT,10,0.4
16.6,Twitch,SUPPORT,9,0.4444
16.6,Ezreal,SUPPORT,9,0.4444
16.6,Quinn,SUPPORT,9,0.5556
16.6,Vi,SUPPORT,8,0.5
16.6,Qiyana,SUPPORT,8,0.5
16.6,Ashe,SUPPORT,7,0.2857
16.6,Rumble,SUPPORT,7,0.5714
16.6,Veigar,SUPPORT,7,0.8571
16.6,Orianna,SUPPORT,6,0.5
16.6,Heimerdinger,SUPPORT,6,0.5
16.6,KSante,SUPPORT,6,0.5
16.6,Ornn,SUPPORT,6,0.5
16.6,Malphite,SUPPORT,6,0.5
16.6,Skarner,SUPPORT,6,0.5
16.6,Jax,SUPPORT,5,0.4
16.6,FiddleSticks,SUPPORT,5,0.8
16.6,Ekko,SUPPORT,5,0.4
16.6,Nasus,SUPPORT,4,0.75
16.6,RekSai,SUPPORT,4,0.75
16.6,Taliyah,SUPPORT,4,0.25
16.6,Yone,SUPPORT,4,0.25
16.6,Akshan,SUPPORT,4,0.0
16.6,Sett,SUPPORT,4,0.75
16.6,Kennen,SUPPORT,4,0.5
16.6,Nunu,SUPPORT,3,0.3333
16.6,Viego,SUPPORT,3,0.6667
16.6,Fizz,SUPPORT,3,0.0
16.6,Malzahar,SUPPORT,3,0.6667
16.6,Ziggs,SUPPORT,3,0.3333
16.6,MissFortune,SUPPORT,3,0.0
16.6,MonkeyKing,SUPPORT,3,1.0
16.6,Chogath,SUPPORT,3,0.6667
16.6,Karthus,SUPPORT,3,1.0
16.6,Trundle,SUPPORT,3,0.3333
16.6,KogMaw,SUPPORT,3,0.3333
16.6,Aatrox,SUPPORT,2,1.0
16.6,Vladimir,SUPPORT,2,0.0
16.6,TwistedFate,SUPPORT,2,0.5
16.6,Briar,SUPPORT,2,0.0
16.6,Jhin,SUPPORT,2,0.0
16.6,Rammus,SUPPORT,2,0.0
16.6,Evelynn,SUPPORT,2,1.0
16.6,Kled,SUPPORT,2,0.5
16.6,MasterYi,SUPPORT,2,0.5
16.6,Zaahen,SUPPORT,2,0.0
16.6,Vex,SUPPORT,2,0.5
16.6,Caitlyn,SUPPORT,2,0.0
16.6,Ahri,SUPPORT,2,0.0
16.6,Sejuani,SUPPORT,2,0.5
16.6,Corki,SUPPORT,1,0.0
16.6,Kayle,SUPPORT,1,1.0
16.6,DrMundo,SUPPORT,1,1.0
16.6,Udyr,SUPPORT,1,1.0
16.6,Zed,SUPPORT,1,0.0
16.6,Fiora,SUPPORT,1,1.0
16.6,Riven,SUPPORT,1,0.0
16.6,Vayne,SUPPORT,1,0.0
16.6,Rengar,SUPPORT,1,0.0
16.6,Zeri,SUPPORT,1,1.0
16.6,Syndra,SUPPORT,1,1.0
16.6,Naafiri,SUPPORT,1,0.0
16.6,Darius,SUPPORT,1,1.0
16.6,Shyvana,SUPPORT,1,0.0
16.6,Katarina,SUPPORT,1,0.0
16.6,Volibear,SUPPORT,1,1.0
16.6,Gangplank,SUPPORT,1,0.0
16.6,Garen,TOP,321,0.5078
16.6,Ornn,TOP,271,0.5092
16.6,Aatrox,TOP,243,0.4691
16.6,Darius,TOP,228,0.5263
16.6,Shen,TOP,207,0.5217
16.6,Sion,TOP,207,0.5314
16.6,Jax,TOP,198,0.5303
16.6,Malphite,TOP,197,0.533
16.6,Renekton,TOP,193,0.5078
16.6,Ambessa,TOP,193,0.5337
16.6,Riven,TOP,188,0.5213
16.6,Urgot,TOP,163,0.4724
16.6,Zaahen,TOP,160,0.45
16.6,Mordekaiser,TOP,159,0.522
16.6,Sett,TOP,149,0.5168
16.6,Yone,TOP,149,0.5369
16.6,Singed,TOP,148,0.5203
16.6,Camille,TOP,145,0.5586
16.6,Rumble,TOP,144,0.4097
16.6,DrMundo,TOP,143,0.4615
16.6,Gnar,TOP,138,0.4928
16.6,Nasus,TOP,134,0.5373
16.6,Irelia,TOP,134,0.5075
16.6,Fiora,TOP,131,0.4504
16.6,Jayce,TOP,129,0.5659
16.6,Vayne,TOP,123,0.4553
16.6,Chogath,TOP,114,0.4737
16.6,Tryndamere,TOP,111,0.4775
16.6,Gwen,TOP,107,0.5421
16.6,Gangplank,TOP,103,0.5049
16.6,Illaoi,TOP,101,0.4158
16.6,KSante,TOP,101,0.4851
16.6,Yorick,TOP,99,0.5354
16.6,Volibear,TOP,97,0.5052
16.6,Teemo,TOP,94,0.5319
16.6,Kayle,TOP,87,0.5517
16.6,Gragas,TOP,83,0.4337
16.6,Kled,TOP,82,0.5366
16.6,Olaf,TOP,81,0.4815
16.6,Yasuo,TOP,79,0.4051
16.6,Kennen,TOP,70,0.4143
16.6,Akali,TOP,69,0.4348
16.6,Pantheon,TOP,67,0.403
16.6,Aurora,TOP,66,0.5
16.6,TahmKench,TOP,64,0.5156
16.6,Vladimir,TOP,57,0.5439
16.6,Shyvana,TOP,52,0.3846
16.6,Quinn,TOP,52,0.5192
16.6,Poppy,TOP,51,0.5294
16.6,Varus,TOP,45,0.4667
16.6,Ryze,TOP,36,0.4722
16.6,Anivia,TOP,34,0.5294
16.6,Warwick,TOP,34,0.4706
16.6,Sylas,TOP,32,0.625
16.6,Trundle,TOP,31,0.4194
16.6,Cassiopeia,TOP,30,0.5333
16.6,Udyr,TOP,29,0.4828
16.6,MonkeyKing,TOP,28,0.5357
16.6,Heimerdinger,TOP,28,0.5357
16.6,Sejuani,TOP,27,0.4815
16.6,Swain,TOP,26,0.6538
16.6,Zed,TOP,24,0.6667
16.6,FiddleSticks,TOP,21,0.5238
16.6,Maokai,TOP,20,0.5
16.6,Zac,TOP,19,0.3684
16.6,MasterYi,TOP,19,0.3158
16.6,Naafiri,TOP,17,0.6471
16.6,Rengar,TOP,17,0.2941
16.6,XinZhao,TOP,16,0.5
16.6,Smolder,TOP,14,0.2857
16.6,Briar,TOP,13,0.6923
16.6,Kayn,TOP,13,0.3846
16.6,Ahri,TOP,11,0.3636
16.6,Draven,TOP,11,0.5455
16.6,Skarner,TOP,10,0.2
16.6,Malzahar,TOP,10,0.8
16.6,TwistedFate,TOP,10,0.7
16.6,Zilean,TOP,9,0.6667
16.6,Galio,TOP,9,0.5556
16.6,Graves,TOP,9,0.1111
16.6,Neeko,TOP,9,0.4444
16.6,LeeSin,TOP,9,0.6667
16.6,Lissandra,TOP,9,0.5556
16.6,RekSai,TOP,8,0.625
16.6,Karma,TOP,8,0.75
16.6,Akshan,TOP,7,0.4286
16.6,Brand,TOP,7,0.2857
16.6,Viktor,TOP,7,0.4286
16.6,Azir,TOP,7,0.5714
16.6,Corki,TOP,7,0.4286
16.6,Veigar,TOP,6,0.1667
16.6,Velkoz,TOP,6,0.6667
16.6,Hwei,TOP,6,0.1667
16.6,Lillia,TOP,5,0.6
16.6,Kindred,TOP,5,0.4
16.6,Nidalee,TOP,5,0.6
16.6,Qiyana,TOP,5,0.6
16.6,AurelionSol,TOP,5,0.6
16.6,Tristana,TOP,5,0.8
16.6,Kassadin,TOP,5,0.4
16.6,KogMaw,TOP,5,0.4
16.6,Ivern,TOP,5,0.6
16.6,Caitlyn,TOP,4,0.75
16.6,Mel,TOP,4,0.25
16.6,Ezreal,TOP,4,0.25
16.6,Viego,TOP,4,0.5
16.6,Lucian,TOP,4,0.5
16.6,Nocturne,TOP,3,0.3333
16.6,Fizz,TOP,3,0.6667
16.6,Zoe,TOP,3,0.6667
16.6,Senna,TOP,3,0.6667
16.6,Elise,TOP,3,0.3333
16.6,Morgana,TOP,3,0.0
16.6,Kaisa,TOP,3,0.6667
16.6,Diana,TOP,3,0.3333
16.6,Ekko,TOP,3,0.6667
16.6,Kalista,TOP,3,0.3333
16.6,Vex,TOP,3,0.3333
16.6,Leblanc,TOP,3,0.0
16.6,Syndra,TOP,2,0.5
16.6,Rammus,TOP,2,1.0
16.6,Evelynn,TOP,2,0.0
16.6,Ashe,TOP,2,1.0
16.6,Aphelios,TOP,2,0.0
16.6,Annie,TOP,2,0.0
16.6,Shaco,TOP,2,0.5
16.6,Taliyah,TOP,2,1.0
16.6,Alistar,TOP,2,0.0
16.6,Soraka,TOP,2,0.0
16.6,Vi,TOP,2,0.0
16.6,Talon,TOP,2,0.5
16.6,Twitch,TOP,1,0.0
16.6,Xayah,TOP,1,0.0
16.6,Nautilus,TOP,1,1.0
16.6,Xerath,TOP,1,0.0
16.6,MissFortune,TOP,1,0.0
16.6,Braum,TOP,1,0.0
16.6,Orianna,TOP,1,1.0
16.6,Lulu,TOP,1,0.0
16.6,JarvanIV,TOP,1,1.0
16.6,Belveth,TOP,1,1.0
16.6,Lux,TOP,1,1.0
16.6,Taric,TOP,1,0.0
16.6,Zyra,TOP,1,1.0
16.6,Zeri,TOP,1,1.0
16.6,Khazix,TOP,1,1.0
16.6,Ziggs,TOP,1,1.0
16.6,Jhin,TOP,1,0.0
16.7,Ezreal,BOT,610,0.4754
16.7,Ashe,BOT,588,0.5
16.7,Jinx,BOT,558,0.5305
16.7,Caitlyn,BOT,531,0.4614
16.7,Jhin,BOT,471,0.4586
16.7,Smolder,BOT,411,0.5012
16.7,Kaisa,BOT,380,0.4895
16.7,Yunara,BOT,343,0.4781
16.7,Lucian,BOT,295,0.4983
16.7,Vayne,BOT,250,0.516
16.7,MissFortune,BOT,223,0.574
16.7,Draven,BOT,223,0.4843
16.7,Sivir,BOT,219,0.5068
16.7,Aphelios,BOT,216,0.5185
16.7,Corki,BOT,205,0.478
16.7,Twitch,BOT,174,0.4943
16.7,Samira,BOT,163,0.4908
16.7,Xayah,BOT,152,0.5
16.7,Varus,BOT,146,0.5
16.7,Mel,BOT,141,0.5035
16.7,Tristana,BOT,137,0.5693
16.7,Senna,BOT,118,0.4746
16.7,Swain,BOT,104,0.5288
16.7,Ziggs,BOT,103,0.5243
16.7,Veigar,BOT,100,0.53
16.7,Brand,BOT,79,0.6582
16.7,AurelionSol,BOT,74,0.5811
16.7,Lux,BOT,73,0.4521
16.7,Zeri,BOT,70,0.5143
16.7,Seraphine,BOT,68,0.5147
16.7,Yasuo,BOT,68,0.4412
16.7,Karthus,BOT,67,0.6418
16.7,Kalista,BOT,60,0.55
16.7,KogMaw,BOT,54,0.4444
16.7,Nilah,BOT,46,0.3478
16.7,Hwei,BOT,41,0.5854
16.7,Vladimir,BOT,39,0.5128
16.7,Velkoz,BOT,38,0.6579
16.7,Zyra,BOT,27,0.5556
16.7,Xerath,BOT,23,0.4783
16.7,Cassiopeia,BOT,22,0.4545
16.7,Syndra,BOT,15,0.6
16.7,Katarina,BOT,14,0.2857
16.7,Anivia,BOT,10,0.4
16.7,Viktor,BOT,7,0.4286
16.7,Malzahar,BOT,7,0.1429
16.7,Heimerdinger,BOT,7,0.7143
16.7,Rengar,BOT,6,0.6667
16.7,Ahri,BOT,5,0.4
16.7,Soraka,BOT,5,0.8
16.7,Neeko,BOT,5,0.6
16.7,Morgana,BOT,4,0.25
16.7,Lissandra,BOT,4,0.75
16.7,TwistedFate,BOT,4,0.75
16.7,Taliyah,BOT,4,0.5
16.7,Kindred,BOT,4,0.75
16.7,Zoe,BOT,4,0.5
16.7,Quinn,BOT,4,0.25
16.7,TahmKench,BOT,4,0.75
16.7,Sion,BOT,3,0.3333
16.7,Sylas,BOT,3,0.0
16.7,Irelia,BOT,3,1.0
16.7,Riven,BOT,3,0.0
16.7,Yone,BOT,3,0.3333
16.7,Zilean,BOT,3,0.6667
16.7,Sona,BOT,3,0.6667
16.7,Fiora,BOT,2,0.5
16.7,Annie,BOT,2,0.5
16.7,Olaf,BOT,2,0.0
16.7,Vex,BOT,2,0.0
16.7,Singed,BOT,2,0.0
16.7,Chogath,BOT,2,0.5
16.7,Viego,BOT,2,0.5
16.7,MasterYi,BOT,2,1.0
16.7,Karma,BOT,2,0.5
16.7,Orianna,BOT,2,0.5
16.7,Aurora,BOT,2,0.5
16.7,Akshan,BOT,2,1.0
16.7,Naafiri,BOT,2,0.0
16.7,Mordekaiser,BOT,1,0.0
16.7,Urgot,BOT,1,1.0
16.7,Kayn,BOT,1,1.0
16.7,XinZhao,BOT,1,0.0
16.7,Tryndamere,BOT,1,1.0
16.7,Yorick,BOT,1,0.0
16.7,Garen,BOT,1,1.0
16.7,Illaoi,BOT,1,0.0
16.7,Nautilus,BOT,1,0.0
16.7,Azir,BOT,1,1.0
16.7,Ivern,BOT,1,0.0
16.7,Darius,BOT,1,0.0
16.7,Zaahen,BOT,1,1.0
16.7,Aatrox,BOT,1,1.0
16.7,FiddleSticks,BOT,1,1.0
16.7,Talon,BOT,1,0.0
16.7,LeeSin,BOT,1,0.0
16.7,Elise,BOT,1,1.0
16.7,Sett,BOT,1,0.0
16.7,Teemo,BOT,1,0.0
16.7,Fizz,BOT,1,0.0
16.7,Graves,BOT,1,0.0
16.7,Gragas,BOT,1,0.0
16.7,Ekko,BOT,1,0.0
16.7,Jayce,BOT,1,0.0
16.7,Ryze,BOT,1,0.0
16.7,MonkeyKing,BOT,1,1.0
16.7,Amumu,BOT,1,1.0
16.7,Pyke,BOT,1,0.0
16.7,Graves,JUNGLE,541,0.4972
16.7,LeeSin,JUNGLE,362,0.5028
16.7,Viego,JUNGLE,351,0.5071
16.7,JarvanIV,JUNGLE,274,0.4599
16.7,Nocturne,JUNGLE,268,0.5037
16.7,Khazix,JUNGLE,262,0.4656
16.7,Ambessa,JUNGLE,237,0.5316
16.7,Kayn,JUNGLE,219,0.4795
16.7,XinZhao,JUNGLE,218,0.4954
16.7,Shyvana,JUNGLE,217,0.5207
16.7,MasterYi,JUNGLE,215,0.507
16.7,Talon,JUNGLE,212,0.5
16.7,Hecarim,JUNGLE,207,0.5411
16.7,Rengar,JUNGLE,186,0.5645
16.7,DrMundo,JUNGLE,175,0.4914
16.7,Naafiri,JUNGLE,172,0.4826
16.7,Shaco,JUNGLE,171,0.5789
16.7,Ekko,JUNGLE,164,0.4756
16.7,Briar,JUNGLE,158,0.4937
16.7,Nunu,JUNGLE,157,0.4777
16.7,Sylas,JUNGLE,143,0.4685
16.7,RekSai,JUNGLE,134,0.5
16.7,Vi,JUNGLE,124,0.4758
16.7,Elise,JUNGLE,123,0.5366
16.7,Lillia,JUNGLE,122,0.5328
16.7,Diana,JUNGLE,117,0.4701
16.7,Volibear,JUNGLE,107,0.5047
16.7,Udyr,JUNGLE,107,0.486
16.7,Zac,JUNGLE,100,0.52
16.7,Kindred,JUNGLE,94,0.5319
16.7,Amumu,JUNGLE,94,0.5106
16.7,Shen,JUNGLE,90,0.4778
16.7,Belveth,JUNGLE,83,0.506
16.7,Evelynn,JUNGLE,83,0.4578
16.7,Nidalee,JUNGLE,82,0.5
16.7,Ivern,JUNGLE,74,0.473
16.7,FiddleSticks,JUNGLE,73,0.4521
16.7,Karthus,JUNGLE,71,0.493
16.7,Aatrox,JUNGLE,70,0.5286
16.7,Warwick,JUNGLE,67,0.4776
16.7,Zaahen,JUNGLE,66,0.4545
16.7,MonkeyKing,JUNGLE,64,0.4219
16.7,Jax,JUNGLE,60,0.6
16.7,Fizz,JUNGLE,58,0.4828
16.7,Sejuani,JUNGLE,53,0.434
16.7,Malphite,JUNGLE,51,0.5098
16.7,Jayce,JUNGLE,50,0.42
16.7,Skarner,JUNGLE,50,0.52
16.7,Zyra,JUNGLE,48,0.6458
16.7,Pantheon,JUNGLE,48,0.5625
16.7,Zed,JUNGLE,47,0.4894
16.7,Rammus,JUNGLE,47,0.3617
16.7,Darius,JUNGLE,46,0.587
16.7,Taliyah,JUNGLE,46,0.5435
16.7,Gwen,JUNGLE,43,0.5116
16.7,Nasus,JUNGLE,43,0.5581
16.7,Qiyana,JUNGLE,33,0.5758
16.7,Rumble,JUNGLE,29,0.3448
16.7,Trundle,JUNGLE,23,0.4783
16.7,Teemo,JUNGLE,23,0.4783
16.7,Olaf,JUNGLE,21,0.5714
16.7,Poppy,JUNGLE,19,0.5263
16.7,Mordekaiser,JUNGLE,15,0.4667
16.7,Maokai,JUNGLE,15,0.6667
16.7,Chogath,JUNGLE,15,0.6
16.7,Galio,JUNGLE,15,0.6667
16.7,Gragas,JUNGLE,14,0.2857
16.7,Morgana,JUNGLE,14,0.5714
16.7,Brand,JUNGLE,12,0.25
16.7,Sion,JUNGLE,10,0.3
16.7,Twitch,JUNGLE,9,0.1111
16.7,Riven,JUNGLE,9,0.5556
16.7,Neeko,JUNGLE,7,0.8571
16.7,Tryndamere,JUNGLE,6,0.6667
16.7,Vayne,JUNGLE,6,0.6667
16.7,Taric,JUNGLE,6,0.3333
16.7,AurelionSol,JUNGLE,5,0.4
16.7,Ezreal,JUNGLE,4,0.75
16.7,Yone,JUNGLE,4,0.5
16.7,Urgot,JUNGLE,4,0.75
16.7,Singed,JUNGLE,4,0.25
16.7,Yorick,JUNGLE,3,0.6667
16.7,Camille,JUNGLE,3,0.3333
16.7,Kaisa,JUNGLE,3,0.3333
16.7,Garen,JUNGLE,3,0.3333
16.7,Nautilus,JUNGLE,2,0.0
16.7,KogMaw,JUNGLE,2,0.0
16.7,Gnar,JUNGLE,2,1.0
16.7,Heimerdinger,JUNGLE,2,0.0
16.7,Akshan,JUNGLE,1,0.0
16.7,Quinn,JUNGLE,1,1.0
16.7,Lucian,JUNGLE,1,1.0
16.7,Zeri,JUNGLE,1,1.0
16.7,Kennen,JUNGLE,1,0.0
16.7,Fiora,JUNGLE,1,0.0
16.7,TahmKench,JUNGLE,1,0.0
16.7,Leona,JUNGLE,1,0.0
16.7,Xerath,JUNGLE,1,0.0
16.7,Seraphine,JUNGLE,1,0.0
16.7,Katarina,JUNGLE,1,0.0
16.7,Kayle,JUNGLE,1,0.0
16.7,Ahri,MID,426,0.4812
16.7,Yasuo,MID,323,0.4706
16.7,Viktor,MID,296,0.4595
16.7,Sylas,MID,262,0.4466
16.7,Akali,MID,256,0.4883
16.7,Lissandra,MID,247,0.5789
16.7,Zed,MID,245,0.502
16.7,Katarina,MID,235,0.5532
16.7,Yone,MID,215,0.4605
16.7,Malzahar,MID,214,0.486
16.7,Xerath,MID,205,0.5024
16.7,Syndra,MID,199,0.5126
16.7,TwistedFate,MID,187,0.5294
16.7,Hwei,MID,182,0.489
16.7,Galio,MID,175,0.4971
16.7,Veigar,MID,170,0.5529
16.7,Zoe,MID,166,0.5301
16.7,Orianna,MID,161,0.4472
16.7,Mel,MID,155,0.4258
16.7,Fizz,MID,154,0.4675
16.7,Ekko,MID,153,0.5163
16.7,Anivia,MID,149,0.5705
16.7,Leblanc,MID,147,0.517
16.7,Aurora,MID,139,0.446
16.7,Vladimir,MID,128,0.4219
16.7,Ryze,MID,124,0.5081
16.7,Qiyana,MID,124,0.4597
16.7,Lux,MID,124,0.5403
16.7,Akshan,MID,121,0.5124
16.7,Kassadin,MID,120,0.4833
16.7,Vex,MID,119,0.5462
16.7,Azir,MID,111,0.5225
16.7,AurelionSol,MID,108,0.5185
16.7,Diana,MID,105,0.6095
16.7,Irelia,MID,91,0.5495
16.7,Sion,MID,90,0.5889
16.7,Annie,MID,84,0.4762
16.7,Talon,MID,78,0.4487
16.7,Naafiri,MID,67,0.5075
16.7,Taliyah,MID,64,0.5156
16.7,Swain,MID,63,0.4921
16.7,Cassiopeia,MID,59,0.5424
16.7,Velkoz,MID,51,0.4902
16.7,Jayce,MID,50,0.5
16.7,Brand,MID,49,0.4286
16.7,Smolder,MID,47,0.4468
16.7,Nasus,MID,45,0.5556
16.7,Pantheon,MID,44,0.4545
16.7,Ziggs,MID,30,0.3667
16.7,Garen,MID,28,0.6429
16.7,Malphite,MID,27,0.5926
16.7,Neeko,MID,26,0.6154
16.7,Tristana,MID,25,0.68
16.7,Kayle,MID,25,0.68
16.7,Chogath,MID,24,0.5
16.7,Seraphine,MID,24,0.25
16.7,Tryndamere,MID,20,0.5
16.7,Kennen,MID,20,0.55
16.7,Gragas,MID,20,0.4
16.7,Riven,MID,17,0.5294
16.7,Heimerdinger,MID,16,0.6875
16.7,Gangplank,MID,16,0.5
16.7,Morgana,MID,15,0.5333
16.7,KogMaw,MID,15,0.5333
16.7,Quinn,MID,13,0.6923
16.7,Ambessa,MID,13,0.2308
16.7,Varus,MID,13,0.6923
16.7,Rumble,MID,13,0.5385
16.7,Corki,MID,11,0.5455
16.7,Zilean,MID,11,0.6364
16.7,Mordekaiser,MID,11,0.2727
16.7,Nunu,MID,10,0.3
16.7,Elise,MID,10,0.5
16.7,Renekton,MID,10,0.1
16.7,Karthus,MID,9,0.3333
16.7,FiddleSticks,MID,9,0.2222
16.7,TahmKench,MID,9,0.8889
16.7,Viego,MID,9,0.3333
16.7,Zac,MID,9,0.3333
16.7,Singed,MID,9,0.4444
16.7,Nocturne,MID,8,0.5
16.7,Caitlyn,MID,8,0.375
16.7,Soraka,MID,8,0.75
16.7,Zyra,MID,8,0.5
16.7,LeeSin,MID,8,0.625
16.7,Sett,MID,8,0.75
16.7,Gwen,MID,8,0.375
16.7,Ezreal,MID,7,0.4286
16.7,Udyr,MID,7,0.5714
16.7,Shen,MID,7,0.4286
16.7,Lucian,MID,7,0.2857
16.7,MasterYi,MID,7,0.4286
16.7,Kaisa,MID,7,0.4286
16.7,Khazix,MID,7,0.4286
16.7,Karma,MID,7,0.7143
16.7,KSante,MID,6,0.5
16.7,Briar,MID,6,0.3333
16.7,Urgot,MID,6,0.5
16.7,Graves,MID,6,0.5
16.7,Darius,MID,6,0.3333
16.7,Teemo,MID,5,0.4
16.7,Twitch,MID,5,0.2
16.7,Vayne,MID,5,0.4
16.7,Rakan,MID,4,0.5
16.7,Kled,MID,4,0.75
16.7,XinZhao,MID,4,0.75
16.7,Ivern,MID,4,0.0
16.7,Camille,MID,4,0.75
16.7,Olaf,MID,4,0.25
16.7,DrMundo,MID,4,0.25
16.7,Jax,MID,4,0.75
16.7,Aatrox,MID,4,1.0
16.7,Illaoi,MID,3,0.3333
16.7,Sejuani,MID,3,0.3333
16.7,Pyke,MID,3,1.0
16.7,Rammus,MID,3,0.6667
16.7,Trundle,MID,3,0.6667
16.7,Fiora,MID,3,0.6667
16.7,Nautilus,MID,3,0.6667
16.7,Thresh,MID,3,0.3333
16.7,Maokai,MID,2,1.0
16.7,Ashe,MID,2,0.5
16.7,Yorick,MID,2,0.5
16.7,Draven,MID,2,0.0
16.7,Taric,MID,2,0.5
16.7,Volibear,MID,2,1.0
16.7,Gnar,MID,2,1.0
16.7,Kalista,MID,2,0.5
16.7,Samira,MID,2,0.5
16.7,MonkeyKing,MID,1,1.0
16.7,Yunara,MID,1,0.0
16.7,Nidalee,MID,1,1.0
16.7,Belveth,MID,1,0.0
16.7,Sona,MID,1,0.0
16.7,Senna,MID,1,1.0
16.7,Jinx,MID,1,0.0
16.7,MissFortune,MID,1,1.0
16.7,Vi,MID,1,0.0
16.7,Aphelios,MID,1,0.0
16.7,Zaahen,MID,1,1.0
16.7,Kayn,MID,1,0.0
16.7,Poppy,MID,1,1.0
16.7,Skarner,MID,1,1.0
16.7,Rell,MID,1,0.0
16.7,Alistar,MID,1,1.0
16.7,Shyvana,MID,1,1.0
16.7,Ornn,MID,1,1.0
16.7,Jhin,MID,1,1.0
16.7,Sivir,MID,1,0.0
16.7,Nami,SUPPORT,735,0.5075
16.7,Karma,SUPPORT,464,0.5237
16.7,Thresh,SUPPORT,451,0.4945
16.7,Nautilus,SUPPORT,374,0.508
16.7,Lulu,SUPPORT,350,0.4714
16.7,Bard,SUPPORT,341,0.5073
16.7,Sona,SUPPORT,327,0.526
16.7,Seraphine,SUPPORT,325,0.5231
16.7,Leona,SUPPORT,270,0.4778
16.7,Milio,SUPPORT,269,0.5204
16.7,Soraka,SUPPORT,268,0.5336
16.7,Senna,SUPPORT,229,0.4585
16.7,Pyke,SUPPORT,202,0.5
16.7,Braum,SUPPORT,197,0.5076
16.7,Blitzcrank,SUPPORT,197,0.4518
16.7,Alistar,SUPPORT,174,0.5632
16.7,Yuumi,SUPPORT,163,0.4417
16.7,Lux,SUPPORT,157,0.4968
16.7,Rell,SUPPORT,150,0.5533
16.7,Zilean,SUPPORT,148,0.4932
16.7,Janna,SUPPORT,142,0.5634
16.7,Rakan,SUPPORT,140,0.5571
16.7,Morgana,SUPPORT,125,0.464
